id,name,host_id,room_type,price_clean,minimum_nights,availability_365,last_review_dt,number_of_reviews
1635595,Stylish loft in the heart of Mexico City (B2),8686853,Entire home/apt,1098.0,1,335,2024-11-17,72
1656382,Habitación individual c baño propio,796221,Private room,,1,0,,0
1676923,Two Floor apartment in Porfirian Town House,18979393,Entire home/apt,1761.0,1,276,2025-06-23,412
1727725,"Descansa en la suite del geógrafo, San Angel CDMX",2518152,Private room,2200.0,1,354,2025-05-09,38
1736063,"Cómodo Estudio del Botánico, San Angel CDMX",2518152,Hotel room,1700.0,1,270,2025-03-23,66
1826212,nice apartment in colonia del Valle,9556116,Entire home/apt,1352.0,7,312,2025-05-10,102
1850394,xolo stays / PH with roof garden and AC,456052310,Entire home/apt,2238.0,2,297,2025-05-03,326
326475,CHIC| Best location: Roma Norte| Private bathroom,1670032,Private room,1026.0,1,57,2025-04-06,162
329776,Habitación Verde.,1683373,Private room,,3,0,2022-10-30,17
331030,"Rento Recámara, Baño privado, Coyoacán Conchita",1688597,Private room,1487.0,2,363,,0
350079,beautiful furnished room Rome area,1773936,Private room,,5,0,,0
362583,Spacious Modern Apt. with Parking Near Reforma Ave,1832239,Entire home/apt,1520.0,3,249,2025-03-11,50
375032,Hermosa Casa en Condesa - 6 Habitaciones,1886913,Private room,10500.0,1,356,2023-06-11,53
386265,"Room colonial, green, Coyoacán (Women only)",1933252,Private room,298.0,4,354,2025-03-24,22
395446,Cool apartment with  the Best Roof Top in Condesa,899360,Entire home/apt,,2,0,2024-09-28,34
419110,Comfy clean Roøm @Cozy apartment,2084312,Private room,627.0,3,88,2019-11-04,49
1869809,Luminoso departamento muy bien ubicado y tranquilo,8793173,Entire home/apt,950.0,15,303,2022-04-30,3
1877286,Beguest Juarez | Mr b&b Partner | King Size | Gym,5755202,Entire home/apt,1715.0,2,87,2025-05-16,132
1919273,"Bonito, roma norte, ubicadísimo",9949877,Private room,450.0,20,45,2024-12-15,89
1919310,"Great location, nice apartment",9949877,Private room,441.0,15,40,2023-10-08,145
1919438,Beautiful renovated 1920's Brownstone in Juárez,3494399,Entire home/apt,1423.0,3,246,2025-06-04,311
1920070,Mountain Oasis surrender by trees,9953466,Private room,,1,0,2019-10-27,3
1925256,"Cómodo Estudio del Arqueólogo, San Angel CDMX",2518152,Private room,,1,365,2025-02-23,53
1945351,"Private room. Near COLMEX, UPN, FLACSO",340030,Private room,462.0,3,232,2024-10-27,4
1988412,Sunny appartment in Narvarte neighborhood,10128524,Entire home/apt,855.0,6,44,2018-07-18,23
1999474,Big sunny flat Plaza Rio de Janeiro,10300365,Entire home/apt,1839.0,4,246,2025-05-08,61
454693,Condesa: Ideal for Tourism and Remote Work,1601561,Entire home/apt,1843.0,1,102,2025-06-08,288
458808,Suites Havre-Departamento Col. Juárez,2281290,Entire home/apt,3951.0,1,360,2025-06-29,160
486913,Spacious 60´s / San Rafael-Reforma check in 24hrs,2409917,Entire home/apt,1031.0,1,178,2023-07-06,35
499553,"Deluxe 4-BR penthouse, views, historic center",1297488,Entire home/apt,4470.0,3,148,2024-10-28,26
501037,The best cheap flat in La Condesa!!,1364145,Entire home/apt,1300.0,5,205,2025-06-11,154
2033931,INTIMATE & COMPLETE STUDIO IN ANZURES,7838265,Entire home/apt,638.0,4,163,2025-06-15,62
2056514,Acogedor departamento en Coyoacán,10531228,Entire home/apt,,30,0,2024-01-20,46
2056622,Cómodo y espacioso loft en Coyoacán,10531228,Entire home/apt,,2,0,2024-03-02,15
2056638,Amplio y luminoso loft en Coyoacán,10531228,Entire home/apt,,28,0,2018-06-24,21
2072354,Coyoacan Historic Studio Apartment,16840050,Entire home/apt,971.0,3,292,2024-11-03,63
2075738,Amazing apartment Mexico City!!!,2339771,Entire home/apt,3181.0,3,312,2025-03-22,113
2083241,Condesa Apartment in 1920s Landmarked Art Nouveau Mansion,8282570,Entire home/apt,1269.0,3,267,2025-04-21,328
2084093,5 min from CDMX´s airport,10644799,Entire home/apt,357.0,1,307,2025-04-04,629
2094427,Polanco Concept Studio Loft...,3675629,Entire home/apt,2000.0,3,344,2025-04-17,89
517503,Nice big room near airport,2547499,Private room,631.0,1,344,2025-06-25,324
527473,"Nuestro bello departamento, un paraíso en la CDMX.",158585,Entire home/apt,2660.0,1,297,2025-06-09,378
544105,Polanco great location! Priv Room in Shared Apart,2674950,Private room,1051.0,2,108,2025-05-23,73
567176,Un descanso en CDMX,2336127,Private room,210.0,7,326,2023-11-03,28
571166,Modern/Hip Furnished Apartment ( S1 Condesa Haus),196253,Hotel room,2808.0,1,163,2019-02-08,1
583039,"Air Conditioned, Balcony Vista, Central Quiet 12D",2872228,Entire home/apt,1716.0,2,284,2025-06-19,137
607833,Apartment close to the Basílica.,1849414,Private room,380.0,3,87,2016-06-01,6
609012,Beautiful appartement on Reforma,2944126,Entire home/apt,,4,274,2020-03-30,22
609594,House in Xochimilco,2223274,Entire home/apt,528.0,21,304,2024-03-01,14
2112138,COYOACAN NICE ♥ FLAT !!,16840050,Entire home/apt,,3,292,2019-12-19,37
2117709,Nice and luminous apartment in Coyoacan,4079778,Entire home/apt,647.0,3,330,2021-11-03,9
2118573,Casa Kansas Pb 3B/3B WTC,10802698,Entire home/apt,,2,47,2025-06-12,254
2127400,Stay like a local in Roma Norte,350668,Private room,1805.0,2,11,2025-04-17,171
2178349,lovely apartment in the heart of CDMX,906106,Entire home/apt,1567.0,2,220,2025-04-20,40
2228415,Contemporary House with Jacuzzi in San Angel,2518152,Entire home/apt,4250.0,3,91,2023-11-04,5
2238309,"La Condesa, beautiful Loft, GYM & Pool Wifi 450 Mb",7165956,Entire home/apt,1379.0,3,253,2025-06-03,272
2267075,"Habitación 2, Insurgentes y Reforma",11576147,Private room,485.0,1,348,2025-06-15,15
2289797,Feel like in your own apartment,10211713,Entire home/apt,945.0,20,252,2025-06-02,301
613181,90m2 / Mexico City's Hist. downtown,3040937,Entire home/apt,,3,356,2025-06-24,234
642725,Recamara en depa a 5 minutos del metropolitano,3213044,Private room,,2,0,,0
642797,"Big Penthouse, Unmatched View. Great Location.",3151538,Entire home/apt,7568.0,4,361,2025-04-18,103
654106,1 private room in a nice apartment,3289927,Private room,599.0,5,237,2013-12-21,1
691019,"Modern Complex @Historic District, renovated 2023",3531879,Entire home/apt,1283.0,21,319,2025-05-29,272
696031,"Práctico y Renovado, a 2 cuadras de Polanco",3531879,Entire home/apt,1280.0,20,270,2025-05-16,153
696037,"3 Bedrooms, 2 blocks from Polanco",3531879,Entire home/apt,1445.0,60,118,2025-05-03,41
2297850,GREAT PLACE TO STAY @ POLANCO MEX,11736749,Private room,693.0,3,144,2025-04-30,229
2302615,Best Location in the city!!!,11759686,Entire home/apt,2375.0,3,365,2025-04-16,2
2307983,BRIGHT & MODERN TWO LEVEL PENTHOUSE,3887359,Entire home/apt,2044.0,2,205,2025-06-24,336
2335400,Habitación al sur de la ciudad,11928644,Private room,375.0,2,258,2024-06-20,24
2345760,Room for rent in Mexico City,11979276,Private room,500.0,3,87,2024-11-24,5
2373420,Cultural area of Mexico City,11928644,Private room,375.0,2,269,2025-03-07,29
2401724,Excellent location renovated Apt. Roma/Condesa 1,7729316,Entire home/apt,1639.0,1,154,2025-06-18,273
2406485,En el corazón de la escandón,9931809,Private room,455.0,2,176,2022-06-18,44
2419999,Mejor Ubicación - Hilton Reforma Seguro 105,2872228,Entire home/apt,930.0,2,213,2025-06-11,35
704779,"SECURE BEST LOCATION City Center, Tours 104",2872228,Entire home/apt,1156.0,2,194,2025-06-23,42
728372,Casa Indigo in the Center DF groups until 29 Pers,3777702,Entire home/apt,3232.0,1,299,2025-06-01,164
737328,Business Suite BEIGE near Reforma,3850198,Hotel room,,2,334,2024-02-11,25
741557,Business Suite ORANGE near Reforma,3850198,Entire home/apt,1197.0,2,365,2022-12-05,7
760912,"Stylish bachelor pad in La Roma, DF",3817743,Private room,646.0,1,364,2016-01-30,5
783480,"Area Sta.Fe,IberoABC Hospital Rooms",4129056,Private room,500.0,2,357,2025-06-11,39
822005,AMAZING LOFT in the heart of CDMX,4316391,Entire home/apt,,4,365,2023-11-30,55
2444573,SPEED WiFi Apartment -Olloqui Park near Coyoacan,12497740,Entire home/apt,1106.0,7,169,2025-06-12,24
2447795,Cozy loft near park,8324471,Entire home/apt,1140.0,4,298,2023-03-12,37
2516668,Room in new apartment of 1250ft²,3729922,Private room,,30,0,,0
2519535,"Villa María, Heart of Coyoacan",5870021,Private room,972.0,2,307,2024-09-10,67
2521698,Art Deco in Condesa King,12910391,Private room,1371.0,2,239,2025-04-13,168
2537481,Beautiful Hideaway in Historic Building Across from the Park,12992813,Entire home/apt,2033.0,2,353,2025-06-04,391
2537521,"Prime Location in Roma Norte, CDMX Stylish Awaits!",4796027,Entire home/apt,2897.0,2,283,2025-06-02,195
2546210,Two rooms in Narvarte apartment,13036898,Private room,250.0,28,362,2014-08-01,3
2547576,1BR Studio in the heart of Coyoacan,12774111,Entire home/apt,828.0,3,333,2025-06-15,74
826760,Suite 12 - Suites Condesa Mexico,4326326,Entire home/apt,993.0,90,291,2020-03-15,16
828714,Apartment with Internet & 2 cable TV's,4344353,Entire home/apt,731.0,2,335,2024-08-18,28
832805,ROOMS CASA INDIGO WITH TERRACE AT CITY CENTER,3777702,Private room,542.0,1,337,2025-04-28,157
865012,Business Suite RED near Reforma Av.,3850198,Hotel room,,2,327,2022-01-01,31
868843,Business Suite PURPLE near Reforma,3850198,Hotel room,,2,351,2025-04-20,57
868986,Business Suite BLUE near Reforma Av,3850198,Entire home/apt,1026.0,2,319,2025-04-19,27
869063,Business Suite BLACK near Reforma,3850198,Hotel room,,2,359,2025-04-27,43
883511,Cozy House with Roofterrace group 29 pax Center DF,3777702,Entire home/apt,3232.0,1,291,2024-12-12,277
898633,City SkyLine View from 1 Bedroom Apt in CDMX,4796027,Entire home/apt,1679.0,3,286,2024-04-17,56
913084,15 blocks from Paseo de la Reforma,4647293,Entire home/apt,743.0,2,317,2025-06-26,179
939721,Radiant Apartment with Terrace in Roma Norte,4821807,Entire home/apt,1338.0,3,344,2025-02-01,544
1001517,Colonial House Downtown Coyoacan,5507751,Entire home/apt,1677.0,2,259,2025-05-24,88
2558376,DestinoCDMX - Urban Oasis with amazing views,50929609,Entire home/apt,2004.0,2,67,2025-06-19,42
2601887,Apartment w/ terrace (2 rooms 3 baths) @ Roma,13323021,Entire home/apt,1156.0,1,84,2025-05-29,39
2643099,Charming room Center Coyoacan FRIDA,13530256,Private room,,2,364,2025-05-25,50
2666125,Amazing 2BR in Condesa with fantastic City View,2072566,Entire home/apt,,500,269,2020-03-03,94
2702917,A small independent space,13833034,Entire home/apt,618.0,5,109,2025-05-02,21
2715327,Downtown King,13894824,Entire home/apt,,3,337,2025-03-30,43
2716028,Reforma a la puerta,2333285,Private room,6633.0,1,365,,0
2729425,"Bright, quiet, clean, with garden view",12581631,Private room,315.0,28,55,2024-03-13,3
1011428,PLAZA DEL ARCÁNGEL EN SAN ÁNGEL,5307709,Entire home/apt,7522.0,7,181,2024-12-29,25
1013504,"OASIS IN COYOACAN, SHARED HOUSE",1664327,Private room,277.0,2,199,2025-06-20,78
1051636,Chilango chic: room historic Condesa DF,22366411,Private room,931.0,2,365,2023-11-02,30
1066945,"Villa Alfonsina, Heart of Coyoacan",5870021,Private room,1080.0,2,328,2025-04-01,153
1087636,Apartment at south of Mexico city,5975456,Private room,600.0,1,363,2024-12-21,52
1164876,Beautiful designer artists home..,212109,Entire home/apt,4189.0,10,173,2017-12-30,6
1167552,"Big private room with studio, Roma Mexico City.",6393641,Private room,773.0,2,238,2025-06-08,169
2730883,Sunny room + balcony in classic house,12581631,Private room,,28,0,2025-03-14,20
2745912,"Estudio independiente, baño privado - 30% por mes",14047971,Entire home/apt,490.0,5,238,2025-06-30,66
2784853,Beguest Centro | WSH DRY | Kitchen & Terrace,5755202,Entire home/apt,888.0,3,7,2025-02-08,133
2789086,Cuarto en la Juárez,14266395,Private room,,3,0,,0
2794006,"1 BR full apartment, security 24h, fast internet",14291448,Entire home/apt,793.0,3,212,2025-06-24,54
2848002,"Villa Patricia, Heart of Coyoacan",5870021,Private room,1092.0,2,342,2019-02-18,24
2848113,"Villa Conchita, Heart of Coyoacan",5870021,Private room,,2,319,2023-03-24,55
2863665,Dormitorio con baño privado en Anzures-CDMX,14636903,Private room,800.0,7,364,2021-02-28,215
1170780,"Renew Room, near to Condesa",6409883,Private room,348.0,3,145,2019-04-28,17
1211383,Room & bathroom in great house!,212109,Private room,,5,0,2022-04-04,20
2905087,Private Room with perfect location,4093881,Private room,428.0,4,88,2024-09-21,31
2908957,Suites Havre-Suite Superior,2281290,Entire home/apt,3076.0,1,365,2024-05-19,39
2918765,Cuarto en Lomas Virreyes con vista a Chapultepec,14905408,Private room,828.0,10,365,2023-01-30,15
2932923,Complete apartment w / elevator and parking,10847035,Entire home/apt,,3,0,2022-10-31,9
2942919,Studio Downtown Historic Coyoacan,14993631,Entire home/apt,990.0,3,363,2025-05-05,125
2956545,Cuarto privado cerca del WTC LGBTQ+,4148933,Private room,1125.0,1,269,,0
2984619,1 bedroom apaprtment hotel style service,15219834,Entire home/apt,1390.0,2,333,2025-05-25,144
2984948,Departamento de Lujo en Polanco,15219834,Entire home/apt,1581.0,2,47,2023-12-03,49
2867671,Mex Suites Casa Azúl B&B,14659220,Private room,,2,0,2022-10-29,5
2894095,50% off! Two room suite in Santa Fe,14791549,Entire home/apt,1791.0,6,232,2025-01-12,112
4474437,Flat with terrace in Condesa,84013745,Entire home/apt,2735.0,4,233,2025-05-27,45
4489287,Beautiful Típical Mexican House with roof garden,23287902,Entire home/apt,,3,87,2025-03-23,23
4492814,"EASY ACCES, GREAT SPACES AND 2 BIKES FOR FREE!",20629876,Entire home/apt,2050.0,4,28,2019-12-01,21
4509191,Deluxe room at heart of Mexico City,19411159,Private room,482.0,2,89,2022-09-21,1
4509559,Casita en Coyoacán,19927450,Entire home/apt,1143.0,1,345,2025-06-17,418
4550512,Casa Rosa in Coyoacan’s Heart,10993719,Private room,1425.0,2,74,2023-05-31,76
4565401,Rustic Mexican Loft -Perfect for long stays,899360,Entire home/apt,,4,0,2024-12-02,154
2986194,luxury apartment in Palmas,15219834,Entire home/apt,1532.0,2,360,2025-06-01,44
2993993,Luxury apartment in Bosques,15219834,Entire home/apt,,2,0,2021-07-11,55
3013008,Your Home in Mexico City,15200931,Entire home/apt,1247.0,2,265,2025-06-15,216
3049887,Luxury Studio Apartment Palmas,15219834,Entire home/apt,1209.0,2,359,2024-11-24,73
3057573,Beautiful restored 40s apartment in Polanco♥,4455952,Entire home/apt,1413.0,3,231,2025-06-21,360
3148012,beatiful two bedroom apartment,15981957,Entire home/apt,1767.0,3,88,2025-04-16,199
3157656,"Heart of the City, Next Hilton Reforma 306",2872228,Entire home/apt,1595.0,2,204,2025-06-18,110
3176573,Departamento en Polanco 3 recamaras,5726338,Entire home/apt,,7,0,,0
4581152,apartment in Bosques,15219834,Entire home/apt,1191.0,2,323,2024-06-28,134
4642549,Beautiful Suite in French Mansion,24017549,Private room,,1,337,2023-04-20,165
4709767,NIce & cozy apt in La Roma,23437891,Entire home/apt,1600.0,5,284,2025-06-09,176
4720795,Casa de huespedes.  Bed & Breakfast,24385759,Private room,717.0,3,146,,0
4776914,Beautiful house at Coyoacan center,17527001,Entire home/apt,1344.0,5,307,2025-06-08,83
4814757,Colonial Terrace Double,12389380,Entire home/apt,2614.0,3,356,2025-03-28,60
4832713,"Camelia, Mexico City",24877480,Private room,654.0,3,365,2018-08-28,1
4833571,Beautiful chill-appart in Condesa,17796480,Private room,700.0,1,364,2022-02-22,18
4835517,Camelia 1 Inmejorable Calidad,24877480,Private room,1275.0,1,365,2022-11-30,16
4835724,"Inmejorable ubicación, tranquilidad",24877480,Private room,645.0,2,365,2022-10-29,3
3183133,Studio con servicios incluidos,15219834,Entire home/apt,1083.0,2,363,2025-06-26,68
3204960,Auténtico departamento Art Deco en La Roma,16239923,Entire home/apt,630.0,3,349,2025-05-24,36
3240086,THE PLACE  to MEET your Expectations,13894824,Entire home/apt,839.0,3,356,2025-03-18,70
3242026,Apartment for your Pleasure or Business Trip (A),12682760,Entire home/apt,,14,267,2024-03-08,75
3293072,Amazing Loft @ Iconic Building R27,16636749,Entire home/apt,1837.0,3,266,2025-05-30,151
3293497,"Cozzy Studio In Condesa, Mexico DF",16639078,Entire home/apt,892.0,3,176,2025-06-06,113
3319324,Enjoy private room&bath + separate working place,16683840,Private room,1125.0,3,179,2025-02-25,46
4856659,Comfy and nice room in Coyoacan,24984324,Private room,1140.0,2,364,2020-03-15,82
4895630,Your oasis in the heart of Coyoacan,25193900,Entire home/apt,2578.0,3,276,2025-07-01,154
4916861,Charming loft. Excelent location.,17493758,Entire home/apt,845.0,1,320,2025-06-17,356
4920692,(9)Full Apartment in Colonia Roma close to Condesa,18015070,Entire home/apt,551.0,4,76,2025-06-16,268
4942075,Private room excellent location,23451355,Private room,272.0,5,105,2025-06-01,14
4951061,La Casa de Art! Ubicación perfecta de jun - sep,23428032,Entire home/apt,2610.0,2,363,2023-12-02,65
4955354,"Private room w/BR in Napoles, WTC",816295,Private room,334.0,4,337,2025-05-03,79
4975402,18th Century Apartment,12389380,Entire home/apt,1144.0,3,358,2024-11-05,65
4978334,Cuartos en Lomas de Tarango,21248872,Private room,,1,0,2018-07-16,11
3386326,Gorgeous 2 BR furnished loft,5286231,Entire home/apt,1530.0,3,0,2023-10-30,46
3458354,APARTMENT NEAR SANTA FE MEXICO CITY,17429596,Entire home/apt,,2,91,2017-09-03,7
3479520,Comfortable room with dinning room,17527001,Entire home/apt,670.0,4,238,2025-03-31,26
3490114,Cuarto en renta,17575648,Private room,,1,0,,0
3536304,San Angel Inn - Blue Room.,18260491,Private room,815.0,1,365,2024-04-09,15
3577110,Penthouse with terrace in Colonia Roma by Condesa,18015070,Entire home/apt,806.0,4,68,2025-05-26,240
3595167,Independent stay near Independence Angel - Reforma,18112590,Entire home/apt,425.0,1,344,2025-06-10,372
3602334,ONE ROOM LOFT AT LOMAS DE CHAPULTEPEC,18149939,Entire home/apt,902.0,7,268,2023-12-09,35
3624106,GREAT VIWE WITH GREAT PEOPLE,18259367,Private room,906.0,1,365,2024-12-08,29
4983049,Nice apartment in colonia Roma,3983265,Entire home/apt,892.0,4,296,2025-04-13,106
5007117,Luxury Apt. W/ Best View in Mexico,4266310,Entire home/apt,5699.0,365,365,,0
5021538,Independent apartment just by UNAM,25909554,Entire home/apt,550.0,7,219,2025-06-21,14
5045386,"Private, Clean & Cozy Suite - 300 Megas WiFi",18242899,Entire home/apt,891.0,3,29,2025-06-03,27
5055869,Beautiful 2BR townhouse Condesa/Roma,2906174,Entire home/apt,1624.0,2,179,2025-05-30,88
5061093,L'OliveGorgeous studio. 5minWTC. Clean&Desinfected,24601315,Entire home/apt,990.0,2,176,2025-06-22,527
5065732,PH1 | 3BR | Condesa Penthouse,8905097,Entire home/apt,2145.0,2,361,2025-06-22,332
5122937,Habitación en condominio seguro,26419545,Private room,,1,0,,0
5145498,Mexico Down Town 142,22942565,Private room,,25,0,,0
5171464,505 Heart of CDMX 1Bdrm 1bath apt AC Rooftop,12216741,Entire home/apt,1114.0,1,356,2025-04-14,367
3635953,Nice Loft in the heart of Polanco,18334496,Entire home/apt,1572.0,1,266,2025-06-13,656
3645689,PRIVATE BEDROOM SANTA FE - CUAJIMALPA,17429596,Private room,845.0,3,268,2017-07-29,1
3685560,nice rooms in nice centric house,18744018,Private room,2349.0,2,173,,0
3688757,Very cool apartment with terrace in Roma Norte,16700013,Entire home/apt,2040.0,4,305,2025-06-22,427
3756112,GREAT PLACE AND LOCATION @POLANCO,11736749,Private room,663.0,7,295,2025-01-21,127
3761074,RECAMARA EN BONITA CASA EN CONDOMIN,19236406,Private room,287.0,30,365,,0
5173777,"Villa Carmen, Heart of Coyoacan",5870021,Private room,1080.0,2,282,2022-05-22,71
5182369,Live La Condesa,26804107,Entire home/apt,1496.0,3,355,2025-06-07,266
5183863,Hermoso Departamento en Palmas,15219834,Entire home/apt,1552.0,2,120,2025-06-01,74
5185444,"""Emma"" Tinny Studio”",1326107,Entire home/apt,541.0,6,179,2025-06-15,27
5191149,Amazing Roma Stay and Home Office 24/7 Security,25026925,Entire home/apt,1227.0,2,266,2025-06-05,77
5193446,Departamento División del Norte 327,26125442,Entire home/apt,1250.0,1,238,2024-05-26,16
5193870,Beautiful one bedroom apartment,15219834,Entire home/apt,1282.0,2,281,2025-06-19,70
5212275,Beauty & New Apartment,26958461,Entire home/apt,1433.0,5,173,2017-10-29,11
3767434,Private Clean & Cozy Loft - 300 Megas WFi,18242899,Entire home/apt,1073.0,5,53,2025-02-23,82
3835975,BR4B2.5BED6Spacious&Comfortable TownHouseRomaNorte,19712702,Entire home/apt,2423.0,5,61,2025-05-28,194
3843070,Cozy Studio with terrace in Coyoacan,19806027,Private room,646.0,2,364,2022-10-22,25
3843651,Santa Fe Luxury High-rise City View w 2 King Beds,19464589,Entire home/apt,2561.0,1,211,2024-12-12,133
3848018,In the heart of La Condesa,2653797,Private room,552.0,3,276,2025-05-02,24
3881748,Cute apartment by WTC,17843455,Entire home/apt,857.0,3,251,2025-05-03,145
5212601,Amazing three bedrooms apartment in Condesa,26966314,Entire home/apt,3328.0,2,241,2025-06-16,270
5229072,Taller de artista,27058146,Private room,5775.0,1,365,2025-03-16,88
5272690,504 Cozy AC apt Zocalo Rooftop,12216741,Entire home/apt,1124.0,1,348,2025-04-26,367
5276417,506 Great Location AC 1Bdrm 1bath apt Rooftop,12216741,Entire home/apt,1173.0,1,335,2025-03-29,292
5287695,Room in Loft with a big terrace,17630122,Private room,900.0,2,335,2025-04-27,407
5289079,Pretty room in beautiful apartment!,25107399,Private room,370.0,2,83,2019-06-16,31
5298333,El cuarto del jardín,27058146,Private room,48704.0,1,365,2025-06-16,135
5304932,Beguest Centro | Private Flat Fast Wi-Fi | Terrace,5755202,Entire home/apt,808.0,3,7,2025-06-02,132
5361263,Modern/Secure Beautiful 2 Bed apartment in Polanco,11345577,Entire home/apt,1192.0,3,160,2025-06-07,43
5387427,Nice Studio in Condesa,1497087,Entire home/apt,696.0,1,351,2025-05-18,285
3898193,Colonial Terrace,12389380,Entire home/apt,1144.0,3,357,2025-01-21,42
3916192,Pretty Pretty Pretty Apt Indoor-Outdoor Space in La Roma,6522855,Entire home/apt,2117.0,1,321,2025-06-22,505
3916297,Jack Kerouac's Cozy Den in Roma Norte,4028100,Entire home/apt,1006.0,3,147,2025-03-08,122
3944872,Nice furnished apartmt in Mex City- Roma Norte,20442452,Entire home/apt,1368.0,3,116,2025-05-01,84
3945795,Cómoda y Acogedora HAB. /Baño Propio/Vestidor/GYM,19712702,Private room,797.0,5,90,2024-12-18,14
3947107,WONDERFUL ROOM IN A HOUSE,20456562,Private room,240.0,1,298,2024-12-31,33
5414029,"Habitación en Amsterdam, Mexico City",24419870,Private room,638.0,2,154,2025-06-18,164
5488293,Cozy Loft Studio-Apartment C7,1886913,Entire home/apt,1779.0,1,295,2024-12-06,23
5497778,Sunny spacious apartment in the heart of Condesa,1346376,Entire home/apt,1959.0,3,30,2025-06-18,367
5512602,"GREAT VIEW, GREAT APARTMENT!",25611508,Entire home/apt,1292.0,2,354,2025-04-06,170
5532624,1960s-Style Loft in an Art Deco Neighborhood,16636749,Entire home/apt,1341.0,3,259,2025-06-17,201
